Source,Region,Date,Measure,Value
NWSS,Nationwide,2024-05-20,inf,481042.2518106658
NWSS,Nationwide,2024-05-21,inf,472448.1998693551
NWSS,Nationwide,2024-05-22,inf,473585.0980748804
NWSS,Nationwide,2024-05-23,inf,478668.3498449382
NWSS,Nationwide,2024-05-24,inf,484254.9578868523
NWSS,Nationwide,2024-05-25,inf,490613.42921327
NWSS,Nationwide,2024-05-26,inf,501181.9920691034
NWSS,Nationwide,2024-05-27,inf,518283.71192954667
NWSS,Nationwide,2024-05-28,inf,548093.7992948077
NWSS,Nationwide,2024-05-29,inf,581567.9220696411
NWSS,Nationwide,2024-05-30,inf,624268.1700528016
NWSS,Nationwide,2024-05-31,inf,673747.565155545
NWSS,Nationwide,2024-06-01,inf,707856.0853581781
NWSS,Nationwide,2024-06-02,inf,731447.7441566406
NWSS,Nationwide,2024-06-03,inf,738456.8461373444
NWSS,Nationwide,2024-06-04,inf,729279.0414552235
NWSS,Nationwide,2024-06-05,inf,710747.4801009428
NWSS,Nationwide,2024-06-06,inf,682549.5656235636
NWSS,Nationwide,2024-06-07,inf,649558.2117579826
NWSS,Nationwide,2024-06-08,inf,628634.9716758402
NWSS,Nationwide,2024-06-09,inf,609444.4155240431
NWSS,Nationwide,2024-06-10,inf,621912.8797171422
NWSS,Nationwide,2024-06-11,inf,690352.891563367
NWSS,Nationwide,2024-06-12,inf,808776.4346896379
NWSS,Nationwide,2024-06-13,inf,976661.2679096467
NWSS,Nationwide,2024-06-14,inf,1184234.4208553636
NWSS,Nationwide,2024-06-15,inf,1344149.23878905
NWSS,Nationwide,2024-06-16,inf,1459149.438874204
NWSS,Nationwide,2024-06-17,inf,1497418.1930673467
NWSS,Nationwide,2024-06-18,inf,1487147.3138112577
NWSS,Nationwide,2024-06-19,inf,1431267.8259486658
NWSS,Nationwide,2024-06-20,inf,1331886.2709465227
NWSS,Nationwide,2024-06-21,inf,1208787.4578756865
NWSS,Nationwide,2024-06-22,inf,1150915.119177237
NWSS,Nationwide,2024-06-23,inf,1150140.5071846708
NWSS,Nationwide,2024-06-24,inf,1170799.4833502658
NWSS,Nationwide,2024-06-25,inf,1162300.98120688
NWSS,Nationwide,2024-06-26,inf,1151080.4469018988
NWSS,Nationwide,2024-06-27,inf,1136390.0418863758
NWSS,Nationwide,2024-06-28,inf,1098810.2583525858
NWSS,Nationwide,2024-06-29,inf,1036632.8292715548
NWSS,Nationwide,2024-06-30,inf,961548.2745752888
NWSS,Nationwide,2024-07-01,inf,924722.7014915305
NWSS,Nationwide,2024-07-02,inf,925894.8064207037
NWSS,Nationwide,2024-07-03,inf,939237.7056451875
NWSS,Nationwide,2024-07-04,inf,965344.5781214111
NWSS,Nationwide,2024-07-05,inf,998125.4434613645
NWSS,Nationwide,2024-07-06,inf,1029823.7987568751
NWSS,Nationwide,2024-07-07,inf,1066766.8834688633
NWSS,Nationwide,2024-07-08,inf,1103580.053107187
NWSS,Nationwide,2024-07-09,inf,1129232.382259738
NWSS,Nationwide,2024-07-10,inf,1147734.8254000472
NWSS,Nationwide,2024-07-11,inf,1170843.990404774
NWSS,Nationwide,2024-07-12,inf,1163205.2291123404
NWSS,Nationwide,2024-07-13,inf,1178476.154994861
NWSS,Nationwide,2024-07-14,inf,1207394.5378690208
NWSS,Nationwide,2024-07-15,inf,1239089.6574326402
NWSS,Nationwide,2024-07-16,inf,1261682.846354507
NWSS,Nationwide,2024-07-17,inf,1270065.0005137993
NWSS,Nationwide,2024-07-18,inf,1258098.5687576209
NWSS,Nationwide,2024-07-19,inf,1281305.4118897154
NWSS,Nationwide,2024-07-20,inf,1309741.8433899377
NWSS,Nationwide,2024-07-21,inf,1310160.3158938815
NWSS,Nationwide,2024-07-22,inf,1240796.0559250582
NWSS,Nationwide,2024-07-23,inf,1167309.1919194625
NWSS,Nationwide,2024-07-24,inf,1051609.4080493534
NWSS,Nationwide,2024-07-25,inf,942443.2296320645
NWSS,Nationwide,2024-07-26,inf,838064.1781226741
NWSS,Nationwide,2024-07-27,inf,698890.9272559384
NWSS,Nationwide,2024-07-28,inf,552277.1228635143
NWSS,Nationwide,2024-07-29,inf,459179.1997141555
NWSS,Nationwide,2024-07-30,inf,399517.1867818397
NWSS,Nationwide,2024-07-31,inf,393527.0047361203
NWSS,Nationwide,2024-08-01,inf,383665.4518419568
