region,x,y
Aachen,2022-11-17,147282.32
Aachen,2022-11-18,149130.01
Aachen,2022-11-19,151547.55
Aachen,2022-11-20,154374.51
Aachen,2022-11-21,157441.26
Aachen,2022-11-22,160565.11
Aachen,2022-11-23,163548.62
Aachen,2022-11-24,166832.76
Aachen,2022-11-25,170883.35
Aachen,2022-11-26,175521.31
Aachen,2022-11-27,180550.79
Aachen,2022-11-28,185753.11
Aachen,2022-11-29,190883.21
Aachen,2022-11-30,195668.99
Aachen,2022-12-01,200730.01
Aachen,2022-12-02,206725.94
Aachen,2022-12-03,213408.68
Aachen,2022-12-04,220498.53
Aachen,2022-12-05,227676.35
Aachen,2022-12-06,234579.91
Aachen,2022-12-07,240805.54
Aachen,2022-12-08,247411.76
Aachen,2022-12-09,255422.82
Aachen,2022-12-10,264316.65
Aachen,2022-12-11,273498.37
Aachen,2022-12-12,282286.63
Aachen,2022-12-13,289915.33
Aachen,2022-12-14,295554.31
Aachen,2022-12-15,300799.94
Aachen,2022-12-16,307307.34
Aachen,2022-12-17,314267.76
Aachen,2022-12-18,320800.75
Aachen,2022-12-19,325954.15
Aachen,2022-12-20,328730.66
Aachen,2022-12-21,328143.2
Aachen,2022-12-22,325112.89
Aachen,2022-12-23,321146.3
Aachen,2022-12-24,316198.61
Aachen,2022-12-25,310238.48
Aachen,2022-12-26,303249.69
Aachen,2022-12-27,295232.68
Aachen,2022-12-28,286205.66
Aachen,2022-12-29,274758.07
Aachen,2022-12-30,260546.25
Aachen,2022-12-31,245083.57
Aachen,2023-01-01,229652.62
Aachen,2023-01-02,215272.87
Aachen,2023-01-03,202721.93
Aachen,2023-01-04,192592.14
Aachen,2023-01-05,181848.89
Aachen,2023-01-06,168559.03
Aachen,2023-01-07,154627.28
Aachen,2023-01-08,141526.06
Aachen,2023-01-09,130294.6
Aachen,2023-01-10,121640.89
Aachen,2023-01-11,116096.57
Aachen,2023-01-12,112213.29
Aachen,2023-01-13,108363.57
Aachen,2023-01-14,104762.46
Aachen,2023-01-15,101596.99
Aachen,2023-01-16,99032.56
Aachen,2023-01-17,97222.45
Aachen,2023-01-18,96319.84
Aachen,2023-01-19,96913.8
Aachen,2023-01-20,99172.04
Aachen,2023-01-21,102653.93
Aachen,2023-01-22,106903.91
Aachen,2023-01-23,111401.83
Aachen,2023-01-24,115536.9
Aachen,2023-01-25,118611.77
Aachen,2023-01-26,121683.94
Aachen,2023-01-27,126100.73
Aachen,2023-01-28,131543.94
Aachen,2023-01-29,137652.16
Aachen,2023-01-30,143993.91
Aachen,2023-01-31,150052.83
Aachen,2023-02-01,155229.13
Aachen,2023-02-02,159993.51
Aachen,2023-02-03,165182.87
Aachen,2023-02-04,170684.73
Aachen,2023-02-05,176370.05
Aachen,2023-02-06,182091.22
Aachen,2023-02-07,187681.16
Aachen,2023-02-08,192953.8
Aachen,2023-02-09,197596.77
Aachen,2023-02-10,201567.51
Aachen,2023-02-11,205092.64
Aachen,2023-02-12,208421.79
Aachen,2023-02-13,211823.61
Aachen,2023-02-14,215584.96
Aachen,2023-02-15,220013.89
Aachen,2023-02-16,224950.17
Aachen,2023-02-17,230013.27
Aachen,2023-02-18,235200.02
Aachen,2023-02-19,240506.8
Aachen,2023-02-20,245929.4
Aachen,2023-02-21,251463.11
Aachen,2023-02-22,257102.57
Aachen,2023-02-23,263668.02
Aachen,2023-02-24,271659.12
Aachen,2023-02-25,280552.47
Aachen,2023-02-26,289757.03
Aachen,2023-02-27,298600.88
Aachen,2023-02-28,306332.13
Aachen,2023-03-01,312137.2
Aachen,2023-03-02,317446.25
Aachen,2023-03-03,323812.84
Aachen,2023-03-04,330548.46
Aachen,2023-03-05,336908.09
Aachen,2023-03-06,342090.49
Aachen,2023-03-07,345256.5
Aachen,2023-03-08,345566.83
Aachen,2023-03-09,343907.38
Aachen,2023-03-10,341609.9
Aachen,2023-03-11,338541.86
Aachen,2023-03-12,334580.57
Aachen,2023-03-13,329616.5
Aachen,2023-03-14,323556.79
Aachen,2023-03-15,316328.91
Aachen,2023-03-16,305775.04
Aachen,2023-03-17,291201.22
Aachen,2023-03-18,274639.89
Aachen,2023-03-19,257848.52
Aachen,2023-03-20,242240.94
Aachen,2023-03-21,228909.38
Aachen,2023-03-22,218707.72
Aachen,2023-03-23,208920.68
Aachen,2023-03-24,197256.49
Aachen,2023-03-25,184965.25
Aachen,2023-03-26,173075.04
Aachen,2023-03-27,162383.01
Aachen,2023-03-28,153491.75
Aachen,2023-03-29,146873.77
Aachen,2023-03-30,141742.69
Aachen,2023-03-31,137017.1
Aachen,2023-04-01,132678.27
Aachen,2023-04-02,128709.03
Aachen,2023-04-03,125093.79
Aachen,2023-04-04,121818.5
Aachen,2023-04-05,118870.7
Aachen,2023-04-06,116567.39
Aachen,2023-04-07,115052.96
Aachen,2023-04-08,114078.03
Aachen,2023-04-09,113410.87
Aachen,2023-04-10,112829.04
Aachen,2023-04-11,112115.48
Aachen,2023-04-12,111059.0
Aachen,2023-04-13,110220.66
Aachen,2023-04-14,110102.73
Aachen,2023-04-15,110424.4
Aachen,2023-04-16,110909.77
Aachen,2023-04-17,111280.31
Aachen,2023-04-18,111254.25
Aachen,2023-04-19,110553.02
Aachen,2023-04-20,109546.2
Aachen,2023-04-21,108700.86
Aachen,2023-04-22,107897.76
Aachen,2023-04-23,107021.37
Aachen,2023-04-24,105960.0
Aachen,2023-04-25,104607.22
Aachen,2023-04-26,102864.23
Aachen,2023-04-27,100716.01
Aachen,2023-04-28,98283.45
Aachen,2023-04-29,95674.6
Aachen,2023-04-30,92989.53
Aachen,2023-05-01,90319.02
Aachen,2023-05-02,87744.29
Aachen,2023-05-03,85337.45
Aachen,2023-05-04,82905.49
Aachen,2023-05-05,80285.48
Aachen,2023-05-06,77581.12
Aachen,2023-05-07,74885.11
Aachen,2023-05-08,72278.73
Aachen,2023-05-09,69832.3
Aachen,2023-05-10,67606.44
Aachen,2023-05-11,65491.94
Aachen,2023-05-12,63363.58
Aachen,2023-05-13,61249.38
Aachen,2023-05-14,59174.13
Aachen,2023-05-15,57159.47
Aachen,2023-05-16,55224.12
Aachen,2023-05-17,53384.08
Aachen,2023-05-18,51608.33
Aachen,2023-05-19,49864.73
Aachen,2023-05-20,48164.48
Aachen,2023-05-21,46517.28
Aachen,2023-05-22,44931.4
Aachen,2023-05-23,43413.83
Aachen,2023-05-24,41970.4
Aachen,2023-05-25,40578.75
Aachen,2023-05-26,39219.73
Aachen,2023-05-27,37902.14
Aachen,2023-05-28,36633.53
Aachen,2023-05-29,35420.34
Aachen,2023-05-30,34267.97
Aachen,2023-05-31,33180.93
Aachen,2023-06-01,32094.95
Aachen,2023-06-02,30971.96
Aachen,2023-06-03,29851.49
Aachen,2023-06-04,28768.0
Aachen,2023-06-05,27751.16
Aachen,2023-06-06,26826.37
Aachen,2023-06-07,26015.55
Aachen,2023-06-08,25270.01
Aachen,2023-06-09,24537.15
Aachen,2023-06-10,23829.88
Aachen,2023-06-11,23159.61
Aachen,2023-06-12,22536.42
Aachen,2023-06-13,21969.28
Aachen,2023-06-14,21466.25
Aachen,2023-06-15,20991.0
Aachen,2023-06-16,20514.69
Aachen,2023-06-17,20054.96
Aachen,2023-06-18,19627.87
Aachen,2023-06-19,19248.17
Aachen,2023-06-20,18929.55
Aachen,2023-06-21,18685.12
Aachen,2023-06-22,18484.83
Aachen,2023-06-23,18296.33
Aachen,2023-06-24,18128.78
Aachen,2023-06-25,17991.05
Aachen,2023-06-26,17891.86
Aachen,2023-06-27,17839.9
Aachen,2023-06-28,17844.12
Aachen,2023-06-29,17916.3
Aachen,2023-06-30,18053.56
Aachen,2023-07-01,18243.34
Aachen,2023-07-02,18473.07
Aachen,2023-07-03,18729.77
Aachen,2023-07-04,18999.86
Aachen,2023-07-05,19268.99
Aachen,2023-07-06,19571.96
Aachen,2023-07-07,19945.93
Aachen,2023-07-08,20379.1
Aachen,2023-07-09,20859.0
Aachen,2023-07-10,21372.04
Aachen,2023-07-11,21903.3
Aachen,2023-07-12,22436.27
Aachen,2023-07-13,23022.57
Aachen,2023-07-14,23712.14
Aachen,2023-07-15,24483.22
Aachen,2023-07-16,25311.29
Aachen,2023-07-17,26168.3
Aachen,2023-07-18,27022.11
Aachen,2023-07-19,27836.36
Aachen,2023-07-20,28647.32
Aachen,2023-07-21,29511.15
Aachen,2023-07-22,30417.41
Aachen,2023-07-23,31354.17
Aachen,2023-07-24,32307.89
Aachen,2023-07-25,33263.3
Aachen,2023-07-26,34203.35
Aachen,2023-07-27,35171.87
Aachen,2023-07-28,36213.35
Aachen,2023-07-29,37308.76
Aachen,2023-07-30,38436.52
Aachen,2023-07-31,39572.25
Aachen,2023-08-01,40688.63
Aachen,2023-08-02,41755.47
Aachen,2023-08-03,42874.03
Aachen,2023-08-04,44135.18
Aachen,2023-08-05,45487.08
Aachen,2023-08-06,46871.21
Aachen,2023-08-07,48221.65
Aachen,2023-08-08,49465.02
Aachen,2023-08-09,50521.61
Aachen,2023-08-10,51314.39
Aachen,2023-08-11,51869.69
Aachen,2023-08-12,52264.62
Aachen,2023-08-13,52580.98
Aachen,2023-08-14,52903.38
Aachen,2023-08-15,53318.64
Aachen,2023-08-16,53916.64
Aachen,2023-08-17,54437.81
Aachen,2023-08-18,54647.15
Aachen,2023-08-19,54680.7
Aachen,2023-08-20,54677.8
Aachen,2023-08-21,54778.34
Aachen,2023-08-22,55123.7
Aachen,2023-08-23,55861.17
Aachen,2023-08-24,56917.74
Aachen,2023-08-25,58107.72
Aachen,2023-08-26,59417.9
Aachen,2023-08-27,60834.09
Aachen,2023-08-28,62340.69
Aachen,2023-08-29,63920.48
Aachen,2023-08-30,65554.29
Aachen,2023-08-31,67540.78
Aachen,2023-09-01,70104.04
Aachen,2023-09-02,73101.49
Aachen,2023-09-03,76367.67
Aachen,2023-09-04,79705.3
Aachen,2023-09-05,82880.66
Aachen,2023-09-06,85625.21
Aachen,2023-09-07,88445.38
Aachen,2023-09-08,91918.79
Aachen,2023-09-09,95844.03
Aachen,2023-09-10,99984.68
Aachen,2023-09-11,104060.38
Aachen,2023-09-12,107744.96
Aachen,2023-09-13,110673.61
Aachen,2023-09-14,112840.12
Aachen,2023-09-15,114557.55
Aachen,2023-09-16,115930.65
Aachen,2023-09-17,117074.08
Aachen,2023-09-18,118109.48
Aachen,2023-09-19,119163.66
Aachen,2023-09-20,120368.15
Aachen,2023-09-21,121029.01
Aachen,2023-09-22,120626.8
Aachen,2023-09-23,119576.35
Aachen,2023-09-24,118294.54
Aachen,2023-09-25,117185.21
Aachen,2023-09-26,116638.08
Aachen,2023-09-27,117041.03
Aachen,2023-09-28,117876.89
Aachen,2023-09-29,118458.22
Aachen,2023-09-30,118933.58
Aachen,2023-10-01,119454.73
Aachen,2023-10-02,120176.22
Aachen,2023-10-03,121257.01
Aachen,2023-10-04,122864.12
Aachen,2023-10-05,125163.53
Aachen,2023-10-06,128109.86
Aachen,2023-10-07,131557.4
Aachen,2023-10-08,135348.06
Aachen,2023-10-09,139305.67
Aachen,2023-10-10,143232.49
Aachen,2023-10-11,146908.29
Aachen,2023-10-12,150884.1
Aachen,2023-10-13,155729.48
Aachen,2023-10-14,161220.64
Aachen,2023-10-15,167103.32
Aachen,2023-10-16,173083.77
Aachen,2023-10-17,178824.35
Aachen,2023-10-18,183945.09
Aachen,2023-10-19,188511.14
Aachen,2023-10-20,192906.34
Aachen,2023-10-21,197208.2
Aachen,2023-10-22,201502.63
Aachen,2023-10-23,205883.73
Aachen,2023-10-24,210454.0
Aachen,2023-10-25,215325.02
Aachen,2023-10-26,220133.07
Aachen,2023-10-27,224547.54
Aachen,2023-10-28,228750.97
Aachen,2023-10-29,232942.45
Aachen,2023-10-30,237336.62
Aachen,2023-10-31,242164.63
Aachen,2023-11-01,247677.14
Aachen,2023-11-02,254039.32
Aachen,2023-11-03,261121.4
Aachen,2023-11-04,268734.9
Aachen,2023-11-05,276668.22
Aachen,2023-11-06,284683.09
Aachen,2023-11-07,292512.75
Aachen,2023-11-08,299862.54
Aachen,2023-11-09,307182.12
Aachen,2023-11-10,315028.81
Aachen,2023-11-11,323237.93
Aachen,2023-11-12,331626.41
Aachen,2023-11-13,339991.22
Aachen,2023-11-14,348108.94
Aachen,2023-11-15,355736.62
Aachen,2023-11-16,362639.42
Aachen,2023-11-17,368916.55
Aachen,2023-11-18,374830.45
Aachen,2023-11-19,380664.21
Aachen,2023-11-20,386719.97
Aachen,2023-11-21,393319.42
Aachen,2023-11-22,400807.02
Aachen,2023-11-23,408818.87
Aachen,2023-11-24,416788.96
Aachen,2023-11-25,424783.0
Aachen,2023-11-26,432872.21
Aachen,2023-11-27,441133.41
Aachen,2023-11-28,449649.24
Aachen,2023-11-29,458508.56
Aachen,2023-11-30,469564.45
Aachen,2023-12-01,483855.59
Aachen,2023-12-02,500180.0
Aachen,2023-12-03,517182.81
Aachen,2023-12-04,533318.01
Aachen,2023-12-05,546852.28
Aachen,2023-12-06,555920.4
Aachen,2023-12-07,564245.77
Aachen,2023-12-08,575750.41
Aachen,2023-12-09,588764.88
Aachen,2023-12-10,601482.07
Aachen,2023-12-11,611938.9
Aachen,2023-12-12,618058.36
Aachen,2023-12-13,617758.03
Aachen,2023-12-14,612722.8
Aachen,2023-12-15,605920.52
Aachen,2023-12-16,597303.06
Aachen,2023-12-17,586844.12
Aachen,2023-12-18,574541.23
Aachen,2023-12-19,560417.3
Aachen,2023-12-20,544521.78
Aachen,2023-12-21,523784.77
Aachen,2023-12-22,497163.42
Aachen,2023-12-23,467581.21
Aachen,2023-12-24,437551.74
Aachen,2023-12-25,409090.27
Aachen,2023-12-26,383733.01
Aachen,2023-12-27,362628.85
Aachen,2023-12-28,341546.0
Aachen,2023-12-29,317456.99
Aachen,2023-12-30,292765.15
Aachen,2023-12-31,269341.09
Aachen,2024-01-01,248533.28
Aachen,2024-01-02,231267.77
Aachen,2024-01-03,218194.74
Aachen,2024-01-04,207541.48
Aachen,2024-01-05,197311.3
Aachen,2024-01-06,187680.19
Aachen,2024-01-07,178787.58
Aachen,2024-01-08,170742.53
Aachen,2024-01-09,163630.6
Aachen,2024-01-10,157521.13
Aachen,2024-01-11,152305.87
Aachen,2024-01-12,147737.67
Aachen,2024-01-13,143683.72
Aachen,2024-01-14,140026.56
Aachen,2024-01-15,136661.04
Aachen,2024-01-16,133492.02
Aachen,2024-01-17,130432.88
Aachen,2024-01-18,128136.78
Aachen,2024-01-19,126998.52
Aachen,2024-01-20,126584.54
Aachen,2024-01-21,126484.94
Aachen,2024-01-22,126296.73
Aachen,2024-01-23,125620.21
Aachen,2024-01-24,124068.08
Aachen,2024-01-25,122625.74
Aachen,2024-01-26,122198.43
Aachen,2024-01-27,122323.81
Aachen,2024-01-28,122550.99
Aachen,2024-01-29,122428.41
Aachen,2024-01-30,121508.36
Aachen,2024-01-31,119367.95
Aachen,2024-02-01,116343.65
Aachen,2024-02-02,113066.95
Aachen,2024-02-03,109594.63
Aachen,2024-02-04,105980.55
Aachen,2024-02-05,102274.86
Aachen,2024-02-06,98523.55
Aachen,2024-02-07,94768.12
Aachen,2024-02-08,90651.57
Aachen,2024-02-09,86021.78
Aachen,2024-02-10,81192.88
Aachen,2024-02-11,76429.39
Aachen,2024-02-12,71943.61
Aachen,2024-02-13,67900.02
Aachen,2024-02-14,64424.33
Aachen,2024-02-15,60917.44
Aachen,2024-02-16,56981.61
Aachen,2024-02-17,52973.15
Aachen,2024-02-18,49173.55
Aachen,2024-02-19,45791.9
Aachen,2024-02-20,42978.73
Aachen,2024-02-21,40846.34
Aachen,2024-02-22,39042.24
Aachen,2024-02-23,37216.91
Aachen,2024-02-24,35459.89
Aachen,2024-02-25,33844.96
Aachen,2024-02-26,32432.3
Aachen,2024-02-27,31272.06
Aachen,2024-02-28,30408.71
Aachen,2024-02-29,29794.01
Aachen,2024-03-01,29332.87
Aachen,2024-03-02,29000.88
Aachen,2024-03-03,28776.3
Aachen,2024-03-04,28639.29
Aachen,2024-03-05,28571.26
Aachen,2024-03-06,28554.35
Aachen,2024-03-07,28603.82
Aachen,2024-03-08,28747.18
Aachen,2024-03-09,28986.08
Aachen,2024-03-10,29323.12
Aachen,2024-03-11,29761.9
Aachen,2024-03-12,30307.1
Aachen,2024-03-13,30964.55
Aachen,2024-03-14,31737.42
Aachen,2024-03-15,32630.0
Aachen,2024-03-16,33651.77
Aachen,2024-03-17,34813.78
Aachen,2024-03-18,36128.83
Aachen,2024-03-19,37611.67
Aachen,2024-03-20,39279.37
